Fecha Hora,Total,Generación [MWh]
2025-12-10 11:00:00, ,"36,185.2"
2025-12-10 12:00:00, ,"35,135.8"
2025-12-10 13:00:00, ,"35,426.1"
2025-12-10 14:00:00, ,"35,728.3"
2025-12-10 15:00:00, ,"35,851.8"
2025-12-10 16:00:00, ,"36,639.6"
2025-12-10 17:00:00, ,"35,735.1"
2025-12-10 18:00:00, ,"34,155.8"
2025-12-10 19:00:00, ,"32,064.6"
2025-12-10 20:00:00, ,"31,561.9"
2025-12-10 21:00:00, ,"31,402.4"
2025-12-10 22:00:00, ,"31,337.8"
2025-12-10 23:00:00, ,"30,356.5"
2025-12-11 00:00:00, ,"28,932.1"
2025-12-11 01:00:00, ,"27,808.9"
2025-12-11 02:00:00, ,"27,609.4"
2025-12-11 03:00:00, ,"27,100.7"
2025-12-11 04:00:00, ,"27,373.0"
2025-12-11 05:00:00, ,"27,193.4"
2025-12-11 06:00:00, ,"27,461.9"
2025-12-11 07:00:00, ,"29,004.6"
2025-12-11 08:00:00, ,"31,400.1"
2025-12-11 09:00:00, ,"33,210.5"
2025-12-11 10:00:00, ,"35,347.4"
2025-12-11 11:00:00, ,"36,391.6"
2025-12-11 12:00:00, ,"35,948.9"
2025-12-11 13:00:00, ,"35,469.1"
2025-12-11 14:00:00, ,"36,121.0"
2025-12-11 15:00:00, ,"36,855.8"
2025-12-11 16:00:00, ,"35,839.7"
2025-12-11 17:00:00, ,"35,790.5"
2025-12-11 18:00:00, ,"34,744.8"
2025-12-11 19:00:00, ,"32,434.4"
2025-12-11 20:00:00, ,"31,804.5"
2025-12-11 21:00:00, ,"32,122.5"
2025-12-11 22:00:00, ,"31,835.5"
2025-12-11 23:00:00, ,"30,022.0"
2025-12-12 00:00:00, ,"29,965.0"
2025-12-12 01:00:00, ,"28,604.2"
2025-12-12 02:00:00, ,"27,670.2"
2025-12-12 03:00:00, ,"27,442.1"
2025-12-12 04:00:00, ,"27,633.7"
2025-12-12 05:00:00, ,"27,530.3"
2025-12-12 06:00:00, ,"27,963.5"
2025-12-12 07:00:00, ,"29,622.9"
2025-12-12 08:00:00, ,"31,559.2"
2025-12-12 09:00:00, ,"33,830.2"
2025-12-12 10:00:00, ,"35,889.0"
2025-12-12 11:00:00, ,"35,101.9"
2025-12-12 12:00:00, ,"35,851.8"
2025-12-12 13:00:00, ,"36,058.8"
2025-12-12 14:00:00, ,"37,241.8"
2025-12-12 15:00:00, ,"36,917.2"
2025-12-12 16:00:00, ,"37,199.9"
2025-12-12 17:00:00, ,"35,155.3"
2025-12-12 18:00:00, ,"35,039.4"
2025-12-12 19:00:00, ,"32,754.0"
2025-12-12 20:00:00, ,"32,269.1"
2025-12-12 21:00:00, ,"32,550.5"
2025-12-12 22:00:00, ,"31,951.4"
2025-12-12 23:00:00, ,"30,593.7"
2025-12-13 00:00:00, ,"29,297.2"
2025-12-13 01:00:00, ,"28,199.4"
2025-12-13 02:00:00, ,"27,759.1"
2025-12-13 03:00:00, ,"27,077.2"
2025-12-13 04:00:00, ,"26,949.2"
2025-12-13 05:00:00, ,"27,027.6"
2025-12-13 06:00:00, ,"27,185.5"
2025-12-13 07:00:00, ,"27,263.0"
2025-12-13 08:00:00, ,"28,641.5"
2025-12-13 09:00:00, ,"30,833.3"
2025-12-13 10:00:00, ,"33,206.4"
2025-12-13 11:00:00, ,"33,060.7"
2025-12-13 12:00:00, ,"35,240.0"
2025-12-13 13:00:00, ,"34,701.7"
2025-12-13 14:00:00, ,"35,119.6"
2025-12-13 15:00:00, ,"34,103.1"
2025-12-13 16:00:00, ,"34,370.7"
2025-12-13 17:00:00, ,"33,109.9"
2025-12-13 18:00:00, ,"32,063.6"
2025-12-13 19:00:00, ,"30,067.2"
2025-12-13 20:00:00, ,"29,528.1"
2025-12-13 21:00:00, ,"29,649.0"
2025-12-13 22:00:00, ,"28,983.0"
2025-12-13 23:00:00, ,"28,760.6"
2025-12-14 00:00:00, ,"27,122.3"
2025-12-14 01:00:00, ,"26,405.2"
2025-12-14 02:00:00, ,"25,838.6"
2025-12-14 03:00:00, ,"25,436.4"
2025-12-14 04:00:00, ,"25,199.5"
2025-12-14 05:00:00, ,"25,178.5"
2025-12-14 06:00:00, ,"25,092.1"
2025-12-14 07:00:00, ,"24,690.8"
2025-12-14 08:00:00, ,"25,962.7"
2025-12-14 09:00:00, ,"28,161.1"
2025-12-14 10:00:00, ,"30,001.2"
2025-12-14 11:00:00, ,"30,691.7"
2025-12-14 12:00:00, ,"30,897.1"
2025-12-14 13:00:00, ,"31,341.8"
2025-12-14 14:00:00, ,"31,561.0"
2025-12-14 15:00:00, ,"31,269.6"
2025-12-14 16:00:00, ,"31,355.3"
2025-12-14 17:00:00, ,"30,552.9"
2025-12-14 18:00:00, ,"29,975.6"
2025-12-14 19:00:00, ,"29,438.8"
2025-12-14 20:00:00, ,"30,102.6"
2025-12-14 21:00:00, ,"30,331.7"
2025-12-14 22:00:00, ,"29,546.2"
2025-12-14 23:00:00, ,"28,179.9"
2025-12-15 00:00:00, ,"28,240.2"
2025-12-15 01:00:00, ,"27,327.1"
2025-12-15 02:00:00, ,"26,642.3"
2025-12-15 03:00:00, ,"26,312.3"
2025-12-15 04:00:00, ,"26,171.1"
2025-12-15 05:00:00, ,"26,224.9"
2025-12-15 06:00:00, ,"27,026.6"
2025-12-15 07:00:00, ,"29,051.8"
2025-12-15 08:00:00, ,"31,528.4"
2025-12-15 09:00:00, ,"34,065.5"
2025-12-15 10:00:00, ,"35,733.9"
2025-12-15 11:00:00, ,"36,860.6"
2025-12-15 12:00:00, ,"36,657.3"
2025-12-15 13:00:00, ,"37,496.0"
2025-12-15 14:00:00, ,"37,473.9"
2025-12-15 15:00:00, ,"37,477.0"
2025-12-15 16:00:00, ,"37,749.1"
2025-12-15 17:00:00, ,"37,583.9"
2025-12-15 18:00:00, ,"34,711.3"
2025-12-15 19:00:00, ,"33,870.7"
2025-12-15 20:00:00, ,"33,093.3"
2025-12-15 21:00:00, ,"33,369.9"
2025-12-15 22:00:00, ,"31,961.3"
2025-12-15 23:00:00, ,"30,786.6"
2025-12-16 00:00:00, ,"29,269.0"
2025-12-16 01:00:00, ,"28,337.8"
2025-12-16 02:00:00, ,"27,544.1"
2025-12-16 03:00:00, ,"27,426.5"
2025-12-16 04:00:00, ,"27,228.9"
2025-12-16 05:00:00, ,"27,171.5"
2025-12-16 06:00:00, ,"27,703.7"
2025-12-16 07:00:00, ,"29,164.1"
2025-12-16 08:00:00, ,"31,108.9"
2025-12-16 09:00:00, ,"34,354.3"
2025-12-16 10:00:00, ,"36,258.2"
2025-12-16 11:00:00, ,"36,833.4"
2025-12-16 12:00:00, ,"37,323.0"
2025-12-16 13:00:00, ,"37,220.1"
2025-12-16 14:00:00, ,"37,713.5"
2025-12-16 15:00:00, ,"37,525.9"
2025-12-16 16:00:00, ,"37,158.5"
2025-12-16 17:00:00, ,"35,647.8"
2025-12-16 18:00:00, ,"34,724.2"
2025-12-16 19:00:00, ,"33,311.9"
2025-12-16 20:00:00, ,"32,525.8"
2025-12-16 21:00:00, ,"32,188.8"
2025-12-16 22:00:00, ,"31,913.5"
2025-12-16 23:00:00, ,"30,846.5"
2025-12-17 00:00:00, ,"29,269.9"
2025-12-17 01:00:00, ,"28,002.3"
2025-12-17 02:00:00, ,"27,396.4"
2025-12-17 03:00:00, ,"27,285.5"
2025-12-17 04:00:00, ,"27,416.3"
2025-12-17 05:00:00, ,"27,540.5"
2025-12-17 06:00:00, ,"27,993.5"
2025-12-17 07:00:00, ,"29,091.6"
2025-12-17 08:00:00, ,"31,204.4"
2025-12-17 09:00:00, ,"33,370.8"
2025-12-17 10:00:00, ,"36,060.7"
2025-12-17 11:00:00, ,"36,453.2"
2025-12-17 12:00:00, ,"36,892.6"
2025-12-17 13:00:00, ,"37,133.9"
2025-12-17 14:00:00, ,"37,614.4"
2025-12-17 15:00:00, ,"38,135.6"
2025-12-17 16:00:00, ,"37,121.3"
2025-12-17 17:00:00, ,"35,266.3"
2025-12-17 18:00:00, ,"34,703.2"
2025-12-17 19:00:00, ,"33,041.3"
2025-12-17 20:00:00, ,"32,570.3"
2025-12-17 21:00:00, ,"32,229.7"
2025-12-17 22:00:00, ,"31,837.2"
2025-12-17 23:00:00, ,"31,229.9"
2025-12-18 00:00:00, ,"29,444.1"
2025-12-18 01:00:00, ,"28,035.1"
2025-12-18 02:00:00, ,"27,634.2"
2025-12-18 03:00:00, ,"27,222.1"
2025-12-18 04:00:00, ,"27,526.6"
2025-12-18 05:00:00, ,"27,686.1"
2025-12-18 06:00:00, ,"28,245.0"
2025-12-18 07:00:00, ,"29,172.5"
2025-12-18 08:00:00, ,"31,393.4"
2025-12-18 09:00:00, ,"33,917.3"
2025-12-18 10:00:00, ,"36,535.3"
2025-12-18 11:00:00, ,"36,107.7"
2025-12-18 12:00:00, ,"36,008.8"
2025-12-18 13:00:00, ,"36,979.7"
2025-12-18 14:00:00, ,"37,555.6"
2025-12-18 15:00:00, ,"37,724.6"
2025-12-18 16:00:00, ,"38,018.6"
2025-12-18 17:00:00, ,"35,790.4"
2025-12-18 18:00:00, ,"34,629.1"
2025-12-18 19:00:00, ,"33,002.7"
2025-12-18 20:00:00, ,"32,501.9"
2025-12-18 21:00:00, ,"32,299.1"
2025-12-18 22:00:00, ,"31,749.7"
2025-12-18 23:00:00, ,"31,014.4"
2025-12-19 00:00:00, ,"29,066.6"
2025-12-19 01:00:00, ,"28,363.1"
2025-12-19 02:00:00, ,"27,935.3"
2025-12-19 03:00:00, ,"27,428.7"
2025-12-19 04:00:00, ,"27,436.9"
2025-12-19 05:00:00, ,"27,290.9"
2025-12-19 06:00:00, ,"28,148.8"
2025-12-19 07:00:00, ,"29,102.0"
2025-12-19 08:00:00, ,"31,150.2"
2025-12-19 09:00:00, ,"33,186.1"
2025-12-19 10:00:00, ,"35,245.0"
2025-12-19 11:00:00, ,"36,876.6"
2025-12-19 12:00:00, ,"37,237.1"
2025-12-19 13:00:00, ,"37,087.8"
2025-12-19 14:00:00, ,"37,070.8"
2025-12-19 15:00:00, ,"38,165.7"
2025-12-19 16:00:00, ,"36,728.5"
2025-12-19 17:00:00, ,"35,487.8"
2025-12-19 18:00:00, ,"34,051.6"
2025-12-19 19:00:00, ,"32,638.4"
2025-12-19 20:00:00, ,"32,568.8"
2025-12-19 21:00:00, ,"32,313.1"
2025-12-19 22:00:00, ,"31,644.8"
2025-12-19 23:00:00, ,"30,853.1"
2025-12-20 00:00:00, ,"29,024.4"
2025-12-20 01:00:00, ,"28,256.4"
2025-12-20 02:00:00, ,"27,761.4"
2025-12-20 03:00:00, ,"27,309.5"
2025-12-20 04:00:00, ,"27,122.6"
2025-12-20 05:00:00, ,"26,904.2"
2025-12-20 06:00:00, ,"27,252.7"
2025-12-20 07:00:00, ,"26,963.7"
2025-12-20 08:00:00, ,"28,602.8"
2025-12-20 09:00:00, ,"30,949.1"
2025-12-20 10:00:00, ,"32,320.3"
2025-12-20 11:00:00, ,"33,707.7"
2025-12-20 12:00:00, ,"34,287.5"
2025-12-20 13:00:00, ,"34,715.3"
2025-12-20 14:00:00, ,"34,738.3"
2025-12-20 15:00:00, ,"33,698.7"
2025-12-20 16:00:00, ,"32,903.2"
2025-12-20 17:00:00, ,"31,691.5"
2025-12-20 18:00:00, ,"31,556.6"
2025-12-20 19:00:00, ,"30,261.6"
2025-12-20 20:00:00, ,"30,181.3"
2025-12-20 21:00:00, ,"29,842.5"
2025-12-20 22:00:00, ,"29,308.2"
2025-12-20 23:00:00, ,"28,665.3"
2025-12-21 00:00:00, ,"27,686.3"
2025-12-21 01:00:00, ,"26,889.3"
2025-12-21 02:00:00, ,"26,120.6"
2025-12-21 03:00:00, ,"25,841.4"
2025-12-21 04:00:00, ,"25,482.4"
2025-12-21 05:00:00, ,"25,422.7"
2025-12-21 06:00:00, ,"25,314.1"
2025-12-21 07:00:00, ,"24,896.7"
2025-12-21 08:00:00, ,"26,197.3"
2025-12-21 09:00:00, ,"27,815.3"
2025-12-21 10:00:00, ,"29,449.4"
2025-12-21 11:00:00, ,"30,225.0"
2025-12-21 12:00:00, ,"31,758.7"
2025-12-21 13:00:00, ,"31,897.1"
2025-12-21 14:00:00, ,"32,793.4"
2025-12-21 15:00:00, ,"32,152.4"
2025-12-21 16:00:00, ,"32,224.1"
2025-12-21 17:00:00, ,"32,241.9"
2025-12-21 18:00:00, ,"31,231.8"
2025-12-21 19:00:00, ,"29,389.3"
2025-12-21 20:00:00, ,"29,950.5"
2025-12-21 21:00:00, ,"30,078.0"
2025-12-21 22:00:00, ,"29,505.1"
2025-12-21 23:00:00, ,"28,542.8"
2025-12-22 00:00:00, ,"27,761.3"
2025-12-22 01:00:00, ,"27,558.9"
2025-12-22 02:00:00, ,"26,814.7"
2025-12-22 03:00:00, ,"25,884.0"
2025-12-22 04:00:00, ,"26,499.6"
2025-12-22 05:00:00, ,"26,764.7"
2025-12-22 06:00:00, ,"27,650.1"
2025-12-22 07:00:00, ,"28,746.7"
2025-12-22 08:00:00, ,"30,791.3"
2025-12-22 09:00:00, ,"33,826.3"
2025-12-22 10:00:00, ,"36,910.6"
2025-12-22 11:00:00, ,"37,503.0"
2025-12-22 12:00:00, ,"38,225.3"
2025-12-22 13:00:00, ,"36,980.6"
2025-12-22 14:00:00, ,"37,456.8"
2025-12-22 15:00:00, ,"38,070.5"
2025-12-22 16:00:00, ,"38,254.3"
2025-12-22 17:00:00, ,"36,271.7"
2025-12-22 18:00:00, ,"34,294.6"
2025-12-22 19:00:00, ,"33,449.8"
2025-12-22 20:00:00, ,"32,850.5"
2025-12-22 21:00:00, ,"32,772.0"
2025-12-22 22:00:00, ,"32,001.1"
2025-12-22 23:00:00, ,"30,895.1"
2025-12-23 00:00:00, ,"29,343.2"
2025-12-23 01:00:00, ,"28,270.8"
2025-12-23 02:00:00, ,"27,897.5"
2025-12-23 03:00:00, ,"27,241.8"
2025-12-23 04:00:00, ,"27,318.8"
2025-12-23 05:00:00, ,"27,410.5"
2025-12-23 06:00:00, ,"27,955.0"
2025-12-23 07:00:00, ,"28,951.8"
2025-12-23 08:00:00, ,"31,226.2"
2025-12-23 09:00:00, ,"33,038.1"
2025-12-23 10:00:00, ,"35,801.5"
2025-12-23 11:00:00, ,"35,635.3"
2025-12-23 12:00:00, ,"36,805.8"
2025-12-23 13:00:00, ,"37,836.3"
2025-12-23 14:00:00, ,"38,591.1"
2025-12-23 15:00:00, ,"38,946.9"
2025-12-23 16:00:00, ,"38,991.8"
2025-12-23 17:00:00, ,"36,343.8"
2025-12-23 18:00:00, ,"34,519.7"
2025-12-23 19:00:00, ,"33,370.2"
2025-12-23 20:00:00, ,"33,151.3"
2025-12-23 21:00:00, ,"32,849.9"
2025-12-23 22:00:00, ,"32,168.4"
2025-12-23 23:00:00, ,"30,965.1"
2025-12-24 00:00:00, ,"30,041.6"
2025-12-24 01:00:00, ,"28,848.1"
2025-12-24 02:00:00, ,"28,674.8"
2025-12-24 03:00:00, ,"27,826.0"
2025-12-24 04:00:00, ,"27,363.7"
2025-12-24 05:00:00, ,"27,912.1"
2025-12-24 06:00:00, ,"27,894.4"
2025-12-24 07:00:00, ,"28,500.7"
2025-12-24 08:00:00, ,"31,102.3"
2025-12-24 09:00:00, ,"33,424.8"
2025-12-24 10:00:00, ,"35,369.6"
2025-12-24 11:00:00, ,"36,717.3"
2025-12-24 12:00:00, ,"36,526.1"
2025-12-24 13:00:00, ,"36,755.2"
2025-12-24 14:00:00, ,"37,283.5"
2025-12-24 15:00:00, ,"37,235.7"
2025-12-24 16:00:00, ,"37,660.9"
2025-12-24 17:00:00, ,"36,971.1"
2025-12-24 18:00:00, ,"34,194.5"
2025-12-24 19:00:00, ,"32,431.0"
2025-12-24 20:00:00, ,"32,475.7"
2025-12-24 21:00:00, ,"31,827.2"
2025-12-24 22:00:00, ,"30,929.1"
2025-12-24 23:00:00, ,"29,544.8"
2025-12-25 00:00:00, ,"27,768.1"
2025-12-25 01:00:00, ,"26,804.6"
2025-12-25 02:00:00, ,"26,389.5"
2025-12-25 03:00:00, ,"25,307.9"
2025-12-25 04:00:00, ,"25,334.8"
2025-12-25 05:00:00, ,"25,372.2"
2025-12-25 06:00:00, ,"24,997.4"
2025-12-25 07:00:00, ,"24,849.6"
2025-12-25 08:00:00, ,"26,108.3"
2025-12-25 09:00:00, ,"29,000.5"
2025-12-25 10:00:00, ,"30,530.4"
2025-12-25 11:00:00, ,"30,585.5"
2025-12-25 12:00:00, ,"30,952.4"
2025-12-25 13:00:00, ,"31,269.7"
2025-12-25 14:00:00, ,"32,229.0"
2025-12-25 15:00:00, ,"31,096.6"
2025-12-25 16:00:00, ,"31,493.8"
2025-12-25 17:00:00, ,"30,490.9"
2025-12-25 18:00:00, ,"31,042.9"
2025-12-25 19:00:00, ,"29,287.9"
2025-12-25 20:00:00, ,"29,858.4"
2025-12-25 21:00:00, ,"29,926.7"
2025-12-25 22:00:00, ,"29,917.8"
2025-12-25 23:00:00, ,"29,024.4"
2025-12-26 00:00:00, ,"27,368.4"
2025-12-26 01:00:00, ,"26,568.8"
2025-12-26 02:00:00, ,"26,011.2"
2025-12-26 03:00:00, ,"25,532.7"
2025-12-26 04:00:00, ,"25,924.0"
2025-12-26 05:00:00, ,"26,354.0"
2025-12-26 06:00:00, ,"27,325.9"
2025-12-26 07:00:00, ,"28,261.3"
2025-12-26 08:00:00, ,"30,316.7"
2025-12-26 09:00:00, ,"32,855.7"
2025-12-26 10:00:00, ,"35,532.7"
2025-12-26 11:00:00, ,"36,857.1"
2025-12-26 12:00:00, ,"37,211.1"
2025-12-26 13:00:00, ,"37,905.6"
2025-12-26 14:00:00, ,"37,926.6"
2025-12-26 15:00:00, ,"37,863.3"
2025-12-26 16:00:00, ,"37,342.5"
2025-12-26 17:00:00, ,"35,279.1"
2025-12-26 18:00:00, ,"35,184.0"
2025-12-26 19:00:00, ,"32,686.2"
2025-12-26 20:00:00, ,"32,566.7"
2025-12-26 21:00:00, ,"32,411.9"
2025-12-26 22:00:00, ,"32,082.1"
2025-12-26 23:00:00, ,"30,827.1"
2025-12-27 00:00:00, ,"29,807.6"
2025-12-27 01:00:00, ,"28,633.7"
2025-12-27 02:00:00, ,"27,943.8"
2025-12-27 03:00:00, ,"27,165.8"
2025-12-27 04:00:00, ,"27,484.2"
2025-12-27 05:00:00, ,"27,379.1"
2025-12-27 06:00:00, ,"27,055.1"
2025-12-27 07:00:00, ,"27,075.1"
2025-12-27 08:00:00, ,"28,587.5"
2025-12-27 09:00:00, ,"31,506.9"
2025-12-27 10:00:00, ,"33,126.8"
2025-12-27 11:00:00, ,"35,044.9"
2025-12-27 12:00:00, ,"34,790.7"
2025-12-27 13:00:00, ,"34,160.1"
2025-12-27 14:00:00, ,"35,682.1"
2025-12-27 15:00:00, ,"34,806.1"
2025-12-27 16:00:00, ,"34,360.8"
2025-12-27 17:00:00, ,"32,413.0"
2025-12-27 18:00:00, ,"32,776.6"
2025-12-27 19:00:00, ,"30,688.9"
2025-12-27 20:00:00, ,"30,999.3"
2025-12-27 21:00:00, ,"31,209.3"
2025-12-27 22:00:00, ,"30,509.4"
2025-12-27 23:00:00, ,"29,861.7"
2025-12-28 00:00:00, ,"27,755.9"
2025-12-28 01:00:00, ,"26,416.4"
2025-12-28 02:00:00, ,"25,675.9"
2025-12-28 03:00:00, ,"25,533.1"
2025-12-28 04:00:00, ,"25,656.5"
2025-12-28 05:00:00, ,"25,742.9"
2025-12-28 06:00:00, ,"25,246.4"
2025-12-28 07:00:00, ,"24,704.1"
2025-12-28 08:00:00, ,"26,646.4"
2025-12-28 09:00:00, ,"28,432.9"
2025-12-28 10:00:00, ,"30,840.2"
2025-12-28 11:00:00, ,"31,870.0"
2025-12-28 12:00:00, ,"31,920.9"
2025-12-28 13:00:00, ,"32,233.4"
2025-12-28 14:00:00, ,"32,961.9"
2025-12-28 15:00:00, ,"32,654.9"
2025-12-28 16:00:00, ,"32,330.0"
2025-12-28 17:00:00, ,"31,745.2"
2025-12-28 18:00:00, ,"32,466.3"
2025-12-28 19:00:00, ,"29,689.7"
2025-12-28 20:00:00, ,"30,792.4"
2025-12-28 21:00:00, ,"31,462.5"
2025-12-28 22:00:00, ,"30,547.9"
2025-12-28 23:00:00, ,"29,709.6"
2025-12-29 00:00:00, ,"27,858.1"
2025-12-29 01:00:00, ,"27,067.1"
2025-12-29 02:00:00, ,"26,345.8"
2025-12-29 03:00:00, ,"26,349.4"
2025-12-29 04:00:00, ,"26,464.2"
2025-12-29 05:00:00, ,"26,632.7"
2025-12-29 06:00:00, ,"26,979.6"
2025-12-29 07:00:00, ,"28,273.5"
2025-12-29 08:00:00, ,"30,556.3"
2025-12-29 09:00:00, ,"33,378.4"
2025-12-29 10:00:00, ,"35,678.7"
2025-12-29 11:00:00, ,"36,890.2"
2025-12-29 12:00:00, ,"37,626.5"
2025-12-29 13:00:00, ,"38,023.0"
2025-12-29 14:00:00, ,"38,445.7"
2025-12-29 15:00:00, ,"39,412.8"
2025-12-29 16:00:00, ,"39,611.8"
2025-12-29 17:00:00, ,"36,787.6"
2025-12-29 18:00:00, ,"35,567.0"
2025-12-29 19:00:00, ,"33,420.2"
2025-12-29 20:00:00, ,"32,909.5"
2025-12-29 21:00:00, ,"33,970.4"
2025-12-29 22:00:00, ,"33,395.7"
2025-12-29 23:00:00, ,"31,559.6"
2025-12-30 00:00:00, ,"29,037.9"
2025-12-30 01:00:00, ,"28,081.2"
2025-12-30 02:00:00, ,"27,731.3"
2025-12-30 03:00:00, ,"27,072.6"
2025-12-30 04:00:00, ,"27,175.1"
2025-12-30 05:00:00, ,"27,064.0"
2025-12-30 06:00:00, ,"27,351.8"
2025-12-30 07:00:00, ,"28,582.1"
2025-12-30 08:00:00, ,"30,827.7"
2025-12-30 09:00:00, ,"33,095.3"
2025-12-30 10:00:00, ,"34,880.6"
2025-12-30 11:00:00, ,"35,884.5"
2025-12-30 12:00:00, ,"37,096.4"
2025-12-30 13:00:00, ,"37,886.3"
2025-12-30 14:00:00, ,"38,156.7"
2025-12-30 15:00:00, ,"38,299.2"
2025-12-30 16:00:00, ,"37,421.3"
2025-12-30 17:00:00, ,"35,580.7"
2025-12-30 18:00:00, ,"35,875.8"
2025-12-30 19:00:00, ,"32,900.8"
2025-12-30 20:00:00, ,"32,849.6"
2025-12-30 21:00:00, ,"33,288.3"
2025-12-30 22:00:00, ,"32,496.2"
2025-12-30 23:00:00, ,"31,356.2"
2025-12-31 00:00:00, ,"29,695.8"
2025-12-31 01:00:00, ,"28,667.1"
2025-12-31 02:00:00, ,"28,130.6"
2025-12-31 03:00:00, ,"27,426.7"
2025-12-31 04:00:00, ,"27,654.4"
2025-12-31 05:00:00, ,"27,335.1"
2025-12-31 06:00:00, ,"28,126.6"
2025-12-31 07:00:00, ,"28,424.8"
2025-12-31 08:00:00, ,"30,581.6"
2025-12-31 09:00:00, ,"33,260.6"
2025-12-31 10:00:00, ,"35,097.9"
2025-12-31 11:00:00, ,"34,777.2"
2025-12-31 12:00:00, ,"35,427.1"
2025-12-31 13:00:00, ,"35,497.6"
2025-12-31 14:00:00, ,"35,029.0"
2025-12-31 15:00:00, ,"36,145.5"
2025-12-31 16:00:00, ,"35,463.1"
2025-12-31 17:00:00, ,"34,487.8"
2025-12-31 18:00:00, ,"35,281.5"
2025-12-31 19:00:00, ,"31,177.1"
2025-12-31 20:00:00, ,"30,919.2"
2025-12-31 21:00:00, ,"31,385.7"
2025-12-31 22:00:00, ,"30,427.6"
2025-12-31 23:00:00, ,"29,036.8"
2026-01-01 00:00:00, ,"26,796.5"
2026-01-01 01:00:00, ,"26,352.3"
2026-01-01 02:00:00, ,"26,149.7"
2026-01-01 03:00:00, ,"25,624.7"
2026-01-01 04:00:00, ,"25,254.4"
2026-01-01 05:00:00, ,"24,693.4"
2026-01-01 06:00:00, ,"24,782.6"
2026-01-01 07:00:00, ,"23,810.3"
2026-01-01 08:00:00, ,"25,678.4"
2026-01-01 09:00:00, ,"27,537.4"
2026-01-01 10:00:00, ,"29,060.6"
2026-01-01 11:00:00, ,"29,373.2"
2026-01-01 12:00:00, ,"29,480.1"
2026-01-01 13:00:00, ,"30,055.5"
2026-01-01 14:00:00, ,"30,803.6"
2026-01-01 15:00:00, ,"30,065.2"
2026-01-01 16:00:00, ,"31,030.7"
2026-01-01 17:00:00, ,"30,654.2"
2026-01-01 18:00:00, ,"30,860.6"
2026-01-01 19:00:00, ,"28,316.9"
2026-01-01 20:00:00, ,"28,656.5"
2026-01-01 21:00:00, ,"29,272.3"
2026-01-01 22:00:00, ,"29,418.3"
2026-01-01 23:00:00, ,"28,209.4"
2026-01-02 00:00:00, ,"27,396.5"
2026-01-02 01:00:00, ,"26,663.4"
2026-01-02 02:00:00, ,"26,144.2"
2026-01-02 03:00:00, ,"25,896.8"
2026-01-02 04:00:00, ,"25,781.1"
2026-01-02 05:00:00, ,"25,950.9"
2026-01-02 06:00:00, ,"26,432.3"
2026-01-02 07:00:00, ,"27,667.5"
2026-01-02 08:00:00, ,"29,741.7"
2026-01-02 09:00:00, ,"32,868.7"
2026-01-02 10:00:00, ,"34,712.7"
2026-01-02 11:00:00, ,"35,801.4"
2026-01-02 12:00:00, ,"36,249.3"
2026-01-02 13:00:00, ,"37,099.0"
2026-01-02 14:00:00, ,"37,560.1"
2026-01-02 15:00:00, ,"38,436.9"
2026-01-02 16:00:00, ,"38,396.3"
2026-01-02 17:00:00, ,"36,563.8"
2026-01-02 18:00:00, ,"36,135.8"
2026-01-02 19:00:00, ,"32,359.4"
2026-01-02 20:00:00, ,"32,003.9"
2026-01-02 21:00:00, ,"32,404.3"
2026-01-02 22:00:00, ,"32,056.8"
2026-01-02 23:00:00, ,"30,475.8"
2026-01-03 00:00:00, ,"29,837.6"
2026-01-03 01:00:00, ,"28,534.2"
2026-01-03 02:00:00, ,"28,088.1"
2026-01-03 03:00:00, ,"27,550.0"
2026-01-03 04:00:00, ,"26,918.7"
2026-01-03 05:00:00, ,"26,990.3"
2026-01-03 06:00:00, ,"26,550.9"
2026-01-03 07:00:00, ,"26,569.9"
2026-01-03 08:00:00, ,"28,289.9"
2026-01-03 09:00:00, ,"30,828.7"
2026-01-03 10:00:00, ,"33,124.6"
2026-01-03 11:00:00, ,"33,567.6"
2026-01-03 12:00:00, ,"34,030.8"
2026-01-03 13:00:00, ,"34,587.5"
2026-01-03 14:00:00, ,"35,489.2"
2026-01-03 15:00:00, ,"35,745.3"
2026-01-03 16:00:00, ,"35,342.5"
2026-01-03 17:00:00, ,"34,260.2"
2026-01-03 18:00:00, ,"34,178.6"
2026-01-03 19:00:00, ,"30,717.9"
2026-01-03 20:00:00, ,"30,718.3"
2026-01-03 21:00:00, ,"30,809.0"
2026-01-03 22:00:00, ,"30,392.4"
2026-01-03 23:00:00, ,"29,064.1"
2026-01-04 00:00:00, ,"27,945.9"
2026-01-04 01:00:00, ,"26,483.0"
2026-01-04 02:00:00, ,"26,012.4"
2026-01-04 03:00:00, ,"25,326.2"
2026-01-04 04:00:00, ,"25,374.3"
2026-01-04 05:00:00, ,"25,243.0"
2026-01-04 06:00:00, ,"25,256.1"
2026-01-04 07:00:00, ,"24,336.2"
2026-01-04 08:00:00, ,"26,623.0"
2026-01-04 09:00:00, ,"28,702.2"
2026-01-04 10:00:00, ,"30,851.5"
2026-01-04 11:00:00, ,"31,316.5"
2026-01-04 12:00:00, ,"31,657.8"
2026-01-04 13:00:00, ,"31,929.6"
2026-01-04 14:00:00, ,"32,272.6"
2026-01-04 15:00:00, ,"32,639.0"
2026-01-04 16:00:00, ,"32,736.0"
2026-01-04 17:00:00, ,"32,213.2"
